64.125,286.14,572.27,37.259,9.3172,0.0050651,3.603e-08,78.895,24717,0,298.04,2049.6,1.9977
77.382,279.92,559.84,43.47,10.872,0.0084512,7.035e-08,78.895,24717,0,298.05,2049.6,1.9974
90.639,274.09,548.18,49.291,12.329,0.012918,1.2231e-07,78.895,24717,0,298.05,2049.6,1.997
103.9,268.61,537.22,54.76,13.699,0.018535,1.9555e-07,78.895,24717,0,298.06,2049.6,1.9967
117.15,263.44,526.89,59.912,14.991,0.025357,2.9351e-07,78.895,24717,0,298.07,2049.6,1.9964
137.29,256.14,512.27,67.192,16.817,0.038104,4.9661e-07,78.895,24717,0,298.08,2049.6,1.9959
157.42,249.41,498.81,73.891,18.5,0.053801,7.7401e-07,78.895,24717,0,298.09,2049.6,1.9955
177.55,243.18,486.36,80.081,20.057,0.072496,1.1344e-06,78.895,24717,0,298.1,2049.6,1.9951
197.69,237.39,474.79,85.822,21.503,0.094202,1.5851e-06,78.895,24717,0,298.12,2049.6,1.9948
227.48,229.54,459.09,93.598,23.465,0.13181,2.4302e-06,78.895,24717,0,298.13,2049.6,1.9943
257.27,222.42,444.84,100.63,25.246,0.17588,3.5016e-06,78.895,24717,0,298.15,2049.6,1.9939
287.06,215.92,431.85,107.03,26.87,0.22626,4.8107e-06,78.895,24717,0,298.17,2049.6,1.9935
316.85,209.96,419.92,112.88,28.361,0.28278,6.3656e-06,78.895,24717,0,298.18,2049.6,1.9931
352.44,203.44,406.89,119.25,29.991,0.35807,8.5524e-06,78.895,24717,0,298.21,2049.6,1.9927
388.04,197.49,394.99,125.03,31.478,0.44148,1.1101e-05,78.895,24717,0,298.23,2049.6,1.9923
423.64,192.04,384.08,130.3,32.842,0.53265,1.4012e-05,78.895,24717,0,298.25,2049.6,1.992
459.24,187.01,374.02,135.13,34.099,0.63123,1.7285e-05,78.895,24717,0,298.27,2049.6,1.9917
494.84,182.35,364.7,139.58,35.263,0.73686,2.0913e-05,78.895,24717,0,298.29,2049.6,1.9914
530.44,178.03,356.05,143.68,36.345,0.84922,2.4893e-05,78.895,24717,0,298.31,2049.6,1.9912
566.03,173.99,347.99,147.48,37.353,0.96799,2.9217e-05,78.895,24717,0,298.33,2049.6,1.9909
601.63,170.22,340.44,151,38.296,1.0929,3.3877e-05,78.895,24717,0,298.35,2049.6,1.9907
637.23,166.68,333.37,154.28,39.181,1.2236,3.8866e-05,78.895,24717,0,298.37,2049.6,1.9905
672.83,163.36,326.71,157.33,40.013,1.3598,4.4174e-05,78.895,24717,0,298.39,2049.6,1.9903
708.43,160.22,320.44,160.18,40.797,1.5014,4.9792e-05,78.895,24717,0,298.41,2049.6,1.9901
744.02,157.25,314.51,162.85,41.538,1.648,5.5712e-05,78.895,24717,0,298.43,2049.6,1.9899
779.62,154.45,308.9,165.36,42.239,1.7994,6.1925e-05,78.895,24717,0,298.45,2049.6,1.9897
815.22,151.79,303.57,167.71,42.905,1.9554,6.842e-05,78.895,24717,0,298.48,2049.6,1.9896
850.82,149.26,298.51,169.92,43.537,2.1157,7.519e-05,78.895,24717,0,298.5,2049.6,1.9894
886.42,146.85,293.7,172,44.139,2.2803,8.2224e-05,78.895,24717,0,298.52,2049.6,1.9893
922.02,144.55,289.11,173.95,44.713,2.4489,8.9515e-05,78.895,24717,0,298.54,2049.6,1.9891
957.61,142.36,284.72,175.8,45.261,2.6213,9.7052e-05,78.895,24717,0,298.56,2049.6,1.989
993.21,140.27,280.53,177.55,45.785,2.7974,0.00010483,78.895,24717,0,298.58,2049.6,1.9889
1028.8,138.26,276.52,179.19,46.287,2.9769,0.00011284,78.895,24717,0,298.6,2049.6,1.9887
1064.4,136.34,272.67,180.75,46.768,3.1598,0.00012107,78.895,24717,0,298.62,2049.6,1.9886
1100,134.49,268.98,182.22,47.229,3.3459,0.00012951,78.895,24717,0,298.64,2049.6,1.9885
1135.6,132.72,265.43,183.62,47.673,3.535,0.00013816,78.895,24717,0,298.66,2049.6,1.9884
1171.2,131.01,262.02,184.94,48.099,3.7271,0.00014701,78.895,24717,0,298.68,2049.6,1.9883
1206.8,129.37,258.73,186.19,48.51,3.922,0.00015605,78.895,24717,0,298.7,2049.6,1.9882
1242.4,127.79,255.57,187.38,48.905,4.1196,0.00016528,78.895,24717,0,298.72,2049.6,1.9881
1278,126.26,252.52,188.51,49.287,4.3197,0.00017468,78.895,24717,0,298.75,2049.6,1.988
1313.6,124.79,249.57,189.58,49.655,4.5223,0.00018425,78.895,24717,0,298.77,2049.6,1.9879
1341.2,123.68,247.36,190.37,49.932,4.6808,0.00019178,78.895,24717,0,298.78,2049.6,1.9879
1368.8,122.6,245.2,191.12,50.201,4.8408,0.00019941,78.895,24717,0,298.8,2049.6,1.9878
1396.3,121.55,243.1,191.85,50.464,5.0021,0.00020713,78.895,24717,0,298.81,2049.6,1.9877
1423.9,120.52,241.05,192.55,50.72,5.1646,0.00021494,78.895,24717,0,298.83,2049.6,1.9877
1423.9,120.52,241.05,192.55,50.72,5.1646,0.00021494,78.895,24717,0,298.83,2049.6,1.9877
1467.8,118.95,237.89,193.61,51.115,5.4253,0.00022753,78.895,24717,0,298.77,2049.6,1.9876
1511.6,117.43,234.86,194.6,51.493,5.6884,0.00024029,78.895,24717,0,298.72,2049.6,1.9875
1555.5,115.97,231.95,195.52,51.858,5.9537,0.00025323,78.895,24717,0,298.68,2049.6,1.9874
1599.4,114.57,229.14,196.39,52.209,6.2212,0.00026634,78.895,24717,0,298.64,2049.6,1.9873
1649.4,113.03,226.06,197.32,52.593,6.5286,0.00028146,78.895,24717,0,298.59,2049.6,1.9872
1699.4,111.55,223.11,198.17,52.963,6.8384,0.00029678,78.895,24717,0,298.56,2049.6,1.9871
1749.4,110.13,220.27,198.97,53.318,7.1505,0.00031227,78.895,24717,0,298.52,2049.6,1.987
1799.4,108.77,217.54,199.71,53.659,7.4647,0.00032794,78.895,24717,0,298.49,2049.6,1.9869
1849.4,107.45,214.9,200.39,53.988,7.781,0.00034375,78.895,24717,0,298.47,2049.6,1.9869
1899.4,106.18,212.37,201.02,54.306,8.0991,0.00035972,78.895,24717,0,298.44,2049.6,1.9868
1949.4,104.96,209.92,201.61,54.612,8.419,0.00037582,78.895,24717,0,298.42,2049.6,1.9867
1999.4,103.77,207.55,202.15,54.908,8.7405,0.00039204,78.895,24717,0,298.4,2049.6,1.9866
2049.4,102.63,205.26,202.65,55.194,9.0635,0.00040838,78.895,24717,0,298.38,2049.6,1.9866
2099.4,101.52,203.05,203.1,55.47,9.3878,0.00042484,78.895,24717,0,298.37,2049.6,1.9865
2149.4,100.45,200.91,203.52,55.738,9.7135,0.00044139,78.895,24717,0,298.36,2049.6,1.9864
2199.4,99.416,198.83,203.91,55.997,10.04,0.00045803,78.895,24717,0,298.35,2049.6,1.9864
2249.4,98.41,196.82,204.26,56.249,10.368,0.00047476,78.895,24717,0,298.33,2049.6,1.9863
2299.4,97.434,194.87,204.58,56.493,10.697,0.00049157,78.895,24717,0,298.33,2049.6,1.9863
2349.4,96.487,192.97,204.86,56.73,11.027,0.00050845,78.895,24717,0,298.32,2049.6,1.9862
2399.4,95.567,191.13,205.12,56.96,11.357,0.00052539,78.895,24717,0,298.31,2049.6,1.9861
2449.4,94.673,189.35,205.35,57.183,11.689,0.00054239,78.895,24717,0,298.3,2049.6,1.9861
2499.4,93.803,187.61,205.56,57.401,12.021,0.00055944,78.895,24717,0,298.3,2049.6,1.986
2549.4,92.958,185.92,205.74,57.612,12.353,0.00057654,78.895,24717,0,298.29,2049.6,1.986
2599.4,92.134,184.27,205.9,57.818,12.686,0.00059368,78.895,24717,0,298.29,2049.6,1.9859
2649.4,91.333,182.67,206.03,58.018,13.02,0.00061085,78.895,24717,0,298.28,2049.6,1.9859
2699.4,90.551,181.1,206.14,58.214,13.354,0.00062805,78.895,24717,0,298.28,2049.6,1.9858
2749.4,89.79,179.58,206.24,58.404,13.688,0.00064528,78.895,24717,0,298.28,2049.6,1.9858
2799.4,89.048,178.1,206.31,58.59,14.022,0.00066252,78.895,24717,0,298.27,2049.6,1.9857
2849.4,88.323,176.65,206.37,58.771,14.357,0.00067978,78.895,24717,0,298.27,2049.6,1.9857
2899.4,87.616,175.23,206.4,58.947,14.692,0.00069705,78.895,24717,0,298.27,2049.6,1.9857
2949.4,86.926,173.85,206.42,59.12,15.026,0.00071433,78.895,24717,0,298.27,2049.6,1.9856
2999.4,86.252,172.5,206.43,59.288,15.361,0.00073161,78.895,24717,0,298.26,2049.6,1.9856
3049.4,85.594,171.19,206.42,59.453,15.696,0.00074888,78.895,24717,0,298.26,2049.6,1.9855
3099.4,84.95,169.9,206.39,59.614,16.031,0.00076615,78.895,24717,0,298.26,2049.6,1.9855
3149.4,84.32,168.64,206.35,59.771,16.365,0.00078342,78.895,24717,0,298.26,2049.6,1.9855
3199.4,83.705,167.41,206.3,59.925,16.7,0.00080067,78.895,24717,0,298.26,2049.6,1.9854
3249.4,83.102,166.2,206.23,60.076,17.034,0.0008179,78.895,24717,0,298.26,2049.6,1.9854
3299.4,82.513,165.03,206.15,60.223,17.368,0.00083512,78.895,24717,0,298.26,2049.6,1.9853
3349.4,81.936,163.87,206.06,60.367,17.702,0.00085231,78.895,24717,0,298.26,2049.6,1.9853
3399.4,81.371,162.74,205.96,60.509,18.035,0.00086948,78.895,24717,0,298.26,2049.6,1.9853
3405.5,81.302,162.6,205.95,60.526,18.076,0.00087159,78.895,24717,0,298.26,2049.6,1.9853
3411.6,81.234,162.47,205.94,60.543,18.117,0.00087369,78.895,24717,0,298.26,2049.6,1.9853
3417.8,81.165,162.33,205.92,60.56,18.158,0.0008758,78.895,24717,0,298.26,2049.6,1.9853
3423.9,81.097,162.19,205.91,60.577,18.199,0.00087791,78.895,24717,0,298.26,2049.6,1.9853
